dataset,model,mode,prompt_style,question_id,question,ground_truth,model_response,exact_match,row_f1,precision,recall,eval_status,latency_seconds,input_tokens,output_tokens
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0001,What was the change in Accumulated amortization from 2018 to 2019?,-1073,"$3,633 thousand",0,0.0,0.0,0.0,evaluated,76.268,8776,458
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0002,What was the amount in escrow as restricted cash at 2019 and 2018 respectively?,"72,000, 140,000",NA,0,0.0,0.0,0.0,evaluated,75.235,8037,688
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0003,What was the Compensation and related benefits in 2019 and 2018 respectively?,"$3,247, $949",NA,0,0.0,0.0,0.0,evaluated,96.391,8532,1095
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0004,What is the value of real estate taxes in 2018?,398,398,1,1.0,1.0,1.0,evaluated,113.698,9077,174
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0005,What is the average real estate taxes for 2018 and 2019?,398,,0,0.0,0.0,0.0,evaluated,79.899,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0006,What is the change in payroll and incentive compensation between 2018 and 2019?,1072,NA,0,0.0,0.0,0.0,evaluated,140.889,9533,432
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0007,What is the percentage constitution of net sales from Frozen Kefir among the total net sales in 2019?,1.73,,0,0.0,0.0,0.0,evaluated,63.898,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0008,What is the percentage change in ingredients between 2018 and 2019?,22.91,NA,0,0.0,0.0,0.0,evaluated,64.444,8560,197
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0009,What is the value of recipes in 2018 and 2019 respectively?,"$ 44, $ 44",NA,0,0.0,0.0,0.0,evaluated,65.156,9547,257
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0010,What is the change in the value of customer relationships between 2018 and 2019?,0,NA,0,0.0,0.0,0.0,evaluated,82.299,8261,572
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0011,What is the average value of trade names for both 2018 and 2019?,2248,NA,0,0.0,0.0,0.0,evaluated,69.997,9827,302
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0012,What is the value of vehicles in 2018 and 2019 respectively?,"937, 778",,0,0.0,0.0,0.0,evaluated,74.096,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0013,What is the average value of vehicles for 2018 and 2019?,857.5,857.5,1,1.0,1.0,1.0,evaluated,94.85,9354,761
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0014,What was the low sale price per share for each quarters in 2018 in chronological order?,"$ 5.99, $ 4.79, $ 2.66, $ 1.88","$5.99, $4.79, $2.66, $1.88",1,1.0,1.0,1.0,evaluated,97.191,10182,254
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0015,What is the value of customer relationships in 2018 and 2019 respectively?,"985, 985",,0,0.0,0.0,0.0,evaluated,62.24,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0016,What is the value of buildings and improvements in 2018 and 2019 respectively?,"17,520, 17,332","2019: $17,332, 2018: $17,520",1,1.0,1.0,1.0,evaluated,61.793,8572,212
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0017,What is the amount of net sales from ProBugs Kelir in 2018 and 2019 respectively?,"2,795, 2,780","2019: $2,780 thousand; 2018: $2,795 thousand",1,1.0,1.0,1.0,evaluated,82.209,8510,237
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0018,What is net sales from cream and other in 2018 and 2019 respectively?,"5,276, 4,228",,0,0.0,0.0,0.0,evaluated,54.531,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0019,What is the deferred provision (benefit) for income tax for 2018 and 2019 respectively?,"(461), 533",,0,0.0,0.0,0.0,evaluated,776.867,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0020,What is the provision (benefit) for total current income taxes for 2018 and 2019 respectively?,"236, 249",NA,0,0.0,0.0,0.0,evaluated,122.182,9067,1371
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0021,"In which year was Operating Leases greater than 100,000?",2022,2022,1,1.0,1.0,1.0,evaluated,94.93,7266,695
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0022,"In which year was Increases for positions taken in prior years less than 1,000?",2018,NA,0,0.0,0.0,0.0,evaluated,107.286,9053,1233
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0023,What was the Rate change in 2019 and 2018 respectively?,"(84), 0",NA,0,0.0,0.0,0.0,evaluated,132.091,8983,1014
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0024,"What is the change in Liabilities: Deferred income taxes from Balance at December 31, 2017 to January 1, 2018?",-108,NA,0,0.0,0.0,0.0,evaluated,119.273,9136,787
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0025,"In which year was Prepaid expenditures less than 6,000?",2019,2019,1,1.0,1.0,1.0,evaluated,81.993,8696,285
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0026,What was the Prepaid expenditures in 2019 and 2018 respectively?,"5,621, 7,108","1,292 and 9,886",0,0.0,0.0,0.0,evaluated,83.25,9500,218
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0027,What was the Contracts of affreightment revenues in 2019 and 2018 respectively?,"58,589, 68,698",,0,0.0,0.0,0.0,evaluated,76.578,,
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0028,"What was the value of Vessels, net in 2019 and 2018 respectively?","644,312, 596,929","644,312 (2019) and 596,929 (2018) in thousands of dollars",1,1.0,1.0,1.0,evaluated,94.916,8354,816
tathybrid,nemotron,llm_only,llm_only_zero_shot,Q0029,What was the Time and bareboat charter revenues revenues in 2019 and 2018 respectively?,"$263,683, $213,923","2019: $263,683 thousand; 2018: $213,923 thousand",1,1.0,1.0,1.0,evaluated,80.385,8612,272
